cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_3.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,3,2,Blue in Green,Bill Evans & Miles Davis,Kind of Blue,"modal jazz, atmospheric, melancholy, saxophone, fluid, slow tempo, jazz ballad",1959-08-17,9c4aebcb-f867-4b44-8592-08dac8cab0d0,Maria,The Dave Brubeck Quartet,Music From Leonard Bernstein'S 'West Side Story' And 'Wonderful Town',"chill, fip, piano jazz, jazz quartet, top1000, Musicals, just our jazz, Jazz, west side story, piano, Soundtracks, Vocal, cool jazz, jazz",1987-02-03,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_3.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,3,3,Moanin',Art Blakey & The Jazz Messengers,Moanin',"hard bop, soul jazz, saxophone, repetitive hook, groovy, bluesy, instrumental",1958-10-30,9c4aebcb-f867-4b44-8592-08dac8cab0d0,Maria,The Dave Brubeck Quartet,Music From Leonard Bernstein'S 'West Side Story' And 'Wonderful Town',"chill, fip, piano jazz, jazz quartet, top1000, Musicals, just our jazz, Jazz, west side story, piano, Soundtracks, Vocal, cool jazz, jazz",1987-02-03,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_3.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,3,4,In a Sentimental Mood,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,"cool jazz, smooth saxophone, fluid melody, relaxing, classic jazz, intimate",1963-02-01,9c4aebcb-f867-4b44-8592-08dac8cab0d0,Maria,The Dave Brubeck Quartet,Music From Leonard Bernstein'S 'West Side Story' And 'Wonderful Town',"chill, fip, piano jazz, jazz quartet, top1000, Musicals, just our jazz, Jazz, west side story, piano, Soundtracks, Vocal, cool jazz, jazz",1987-02-03,1,cool jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_3.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,3,5,Maiden Voyage,Herbie Hancock,Maiden Voyage,"post-bop, modal jazz, hypnotic, saxophone, fluid improvisation, atmospheric, smooth",1965-03-17,9c4aebcb-f867-4b44-8592-08dac8cab0d0,Maria,The Dave Brubeck Quartet,Music From Leonard Bernstein'S 'West Side Story' And 'Wonderful Town',"chill, fip, piano jazz, jazz quartet, top1000, Musicals, just our jazz, Jazz, west side story, piano, Soundtracks, Vocal, cool jazz, jazz",1987-02-03,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_4.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,4,1,So What,Miles Davis,Kind of Blue,"cool jazz, modal jazz, smooth saxophone, hypnotic, laid-back, improvisational, minimalist, 1959",1959-08-17,b10c2355-eb5e-4165-a2a4-adfce074ea43,Trolley Song,Dave Brubeck,Dave Brubeck's Greatest Hits,"studio, Hard Bop, razor working medium, childrens, paul desmond, lojki, easy listening, jazz - acoustic piano - quartert, piano, oldies, west coast jazz, lucile, random mix, lazy summer time, night time music, brilliant, ironman jazz, instrumental, jazz piano, ever heard of upping your spirits, third stream, sunny day music, saxophone, you should hear me play piano, for: js-jazz, listened, Jazz, sunny side up, domuzluk skywalker, jazz cool, cream of the crop, classical-ella fitzgerald, my jazz, jazz instrumental, cartoon, big band, jazz saxophone, 20th century, 50s, happy, calm, instrumental jazz tag, Classical, essential instrumental, jazz, pokemon dance party, dave brubeck, can you party like no tomorrow hun, transportation, 60s, personal favourites, cool jazz, weeziemix",1966-01-01,1,cool jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_4.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,4,2,Blue in Green,Bill Evans,Portrait in Jazz,"jazz, atmospheric, melodic, fluid saxophone, relaxed, introspective, sophisticated, post-bop",1960-01-01,b10c2355-eb5e-4165-a2a4-adfce074ea43,Trolley Song,Dave Brubeck,Dave Brubeck's Greatest Hits,"studio, Hard Bop, razor working medium, childrens, paul desmond, lojki, easy listening, jazz - acoustic piano - quartert, piano, oldies, west coast jazz, lucile, random mix, lazy summer time, night time music, brilliant, ironman jazz, instrumental, jazz piano, ever heard of upping your spirits, third stream, sunny day music, saxophone, you should hear me play piano, for: js-jazz, listened, Jazz, sunny side up, domuzluk skywalker, jazz cool, cream of the crop, classical-ella fitzgerald, my jazz, jazz instrumental, cartoon, big band, jazz saxophone, 20th century, 50s, happy, calm, instrumental jazz tag, Classical, essential instrumental, jazz, pokemon dance party, dave brubeck, can you party like no tomorrow hun, transportation, 60s, personal favourites, cool jazz, weeziemix",1966-01-01,1,jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_4.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,4,3,Stolen Moments,Oliver Nelson,The Blues and the Abstract Truth,"hard bop, smooth jazz, captivating melody, saxophone, laid-back, fluid rhythm, classic jazz",1961-02-23,b10c2355-eb5e-4165-a2a4-adfce074ea43,Trolley Song,Dave Brubeck,Dave Brubeck's Greatest Hits,"studio, Hard Bop, razor working medium, childrens, paul desmond, lojki, easy listening, jazz - acoustic piano - quartert, piano, oldies, west coast jazz, lucile, random mix, lazy summer time, night time music, brilliant, ironman jazz, instrumental, jazz piano, ever heard of upping your spirits, third stream, sunny day music, saxophone, you should hear me play piano, for: js-jazz, listened, Jazz, sunny side up, domuzluk skywalker, jazz cool, cream of the crop, classical-ella fitzgerald, my jazz, jazz instrumental, cartoon, big band, jazz saxophone, 20th century, 50s, happy, calm, instrumental jazz tag, Classical, essential instrumental, jazz, pokemon dance party, dave brubeck, can you party like no tomorrow hun, transportation, 60s, personal favourites, cool jazz, weeziemix",1966-01-01,2,"hard bop, saxophone"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_4.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,4,4,Autumn Leaves,Cannonball Adderley,Somethin' Else,"cool jazz, melodic flow, saxophone focus, smooth improvisation, relaxing, jazz standard, 1950s",1958-08-19,b10c2355-eb5e-4165-a2a4-adfce074ea43,Trolley Song,Dave Brubeck,Dave Brubeck's Greatest Hits,"studio, Hard Bop, razor working medium, childrens, paul desmond, lojki, easy listening, jazz - acoustic piano - quartert, piano, oldies, west coast jazz, lucile, random mix, lazy summer time, night time music, brilliant, ironman jazz, instrumental, jazz piano, ever heard of upping your spirits, third stream, sunny day music, saxophone, you should hear me play piano, for: js-jazz, listened, Jazz, sunny side up, domuzluk skywalker, jazz cool, cream of the crop, classical-ella fitzgerald, my jazz, jazz instrumental, cartoon, big band, jazz saxophone, 20th century, 50s, happy, calm, instrumental jazz tag, Classical, essential instrumental, jazz, pokemon dance party, dave brubeck, can you party like no tomorrow hun, transportation, 60s, personal favourites, cool jazz, weeziemix",1966-01-01,1,cool jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_4.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,4,5,Waltz for Debby,The Bill Evans Trio,Waltz for Debby,"jazz piano, waltz time signature, smooth, elegant, fluid, captivating, cool jazz, instrumental",1961-06-25,b10c2355-eb5e-4165-a2a4-adfce074ea43,Trolley Song,Dave Brubeck,Dave Brubeck's Greatest Hits,"studio, Hard Bop, razor working medium, childrens, paul desmond, lojki, easy listening, jazz - acoustic piano - quartert, piano, oldies, west coast jazz, lucile, random mix, lazy summer time, night time music, brilliant, ironman jazz, instrumental, jazz piano, ever heard of upping your spirits, third stream, sunny day music, saxophone, you should hear me play piano, for: js-jazz, listened, Jazz, sunny side up, domuzluk skywalker, jazz cool, cream of the crop, classical-ella fitzgerald, my jazz, jazz instrumental, cartoon, big band, jazz saxophone, 20th century, 50s, happy, calm, instrumental jazz tag, Classical, essential instrumental, jazz, pokemon dance party, dave brubeck, can you party like no tomorrow hun, transportation, 60s, personal favourites, cool jazz, weeziemix",1966-01-01,3,"cool jazz, instrumental, jazz piano"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_5.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,5,1,Blue Rondo à la Turk,The Dave Brubeck Quartet,Time Out,"cool jazz, odd time signature, 9/8 time, piano, saxophone, rhythmic, fluid melody, jazz classic",1959-12-14,3e0cd5f2-a690-44ff-b6c0-55e5fe17e595,Give A Little Whistle - Stereo Version,Dave Brubeck,"Dave Digs Disney (Legacy Edition), The Complete Columbia Studio Albums Collection","Hard Bop, Rock, Jazz, piano, barry4679, cool jazz, jazz",1957-01-01,2,"cool jazz, piano"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_5.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,5,2,Three to Get Ready,The Dave Brubeck Quartet,Time Out,"cool jazz, waltz time, 3/4 and 4/4 time, smooth saxophone, fluid melody, playful rhythm, jazz quartet",1959-12-14,3e0cd5f2-a690-44ff-b6c0-55e5fe17e595,Give A Little Whistle - Stereo Version,Dave Brubeck,"Dave Digs Disney (Legacy Edition), The Complete Columbia Studio Albums Collection","Hard Bop, Rock, Jazz, piano, barry4679, cool jazz, jazz",1957-01-01,1,cool jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_5.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,5,3,Moanin',Art Blakey & The Jazz Messengers,Moanin',"hard bop, rhythmic groove, call and response, saxophone, soulful, melodic, swing",1958-10-01,3e0cd5f2-a690-44ff-b6c0-55e5fe17e595,Give A Little Whistle - Stereo Version,Dave Brubeck,"Dave Digs Disney (Legacy Edition), The Complete Columbia Studio Albums Collection","Hard Bop, Rock, Jazz, piano, barry4679, cool jazz, jazz",1957-01-01,1,hard bop
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_5.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,5,4,Stolen Moments,Oliver Nelson,The Blues and the Abstract Truth,"modal jazz, post-bop, smooth saxophone, laid-back, captivating melody, sophisticated, instrumental",1961-02-23,3e0cd5f2-a690-44ff-b6c0-55e5fe17e595,Give A Little Whistle - Stereo Version,Dave Brubeck,"Dave Digs Disney (Legacy Edition), The Complete Columbia Studio Albums Collection","Hard Bop, Rock, Jazz, piano, barry4679, cool jazz, jazz",1957-01-01,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_5.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,5,5,Cantaloupe Island,Herbie Hancock,Empyrean Isles,"jazz fusion, soul jazz, rhythmic pulse, catchy melody, smooth, piano, cool jazz",1964-06-17,3e0cd5f2-a690-44ff-b6c0-55e5fe17e595,Give A Little Whistle - Stereo Version,Dave Brubeck,"Dave Digs Disney (Legacy Edition), The Complete Columbia Studio Albums Collection","Hard Bop, Rock, Jazz, piano, barry4679, cool jazz, jazz",1957-01-01,2,"cool jazz, piano"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_6.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,6,1,Blue Rondo à la Turk,The Dave Brubeck Quartet,Time Out,"jazz, cool jazz, 9/8 time signature, piano, saxophone, rhythmic, sophisticated, instrumental",1959-12-14,40306328-eaa3-450d-a651-5bee1f597392,Driftin' - 2007 - Remaster,Herbie Hancock,Takin' Off,"elton lima, jizz, Hard Bop, usa, elliotd favs, artist - herbie hancock, gruuuuuuuuuuuve, hoert man gern, because lyrics are overrated, piano, xanbaldaio-organicosofa, jazzdeluxe, station 11, na sowas its jazz, chillin, lounge, 120 bpm, j4zz13, herbieh, herbie, jazz piano, instrumental jazz, 1960s blue note, saxophone, Jazz, chillout, cafe jazz, top1000, elton limma, beatbabebop selection, p14n0 j4zz, jazz fusion, jpop, piano jazz, fip, 3 - sterne, fusion, jazzcuisine, 1964, acid jazz, pure jazz, instrumental jazz tag, herbie hancock, jazz, garten jazz, phrase, funk, georges diner, ffmrjazzmasters, noche, dieta de martes, jazzy, nyc, web-found, ffmradio, that jazz, radio unlucido, jazz-kh, hard bop, jazzawakening, bluenotejazz, cool jazz",1962-05-28,4,"cool jazz, jazz, piano, saxophone"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_6.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,6,2,Seven Steps to Heaven,Miles Davis,Seven Steps to Heaven,"jazz, post-bop, 6/4 time signature, smooth saxophone, trumpet, hypnotic, improvisational, fluid",1963-07-22,40306328-eaa3-450d-a651-5bee1f597392,Driftin' - 2007 - Remaster,Herbie Hancock,Takin' Off,"elton lima, jizz, Hard Bop, usa, elliotd favs, artist - herbie hancock, gruuuuuuuuuuuve, hoert man gern, because lyrics are overrated, piano, xanbaldaio-organicosofa, jazzdeluxe, station 11, na sowas its jazz, chillin, lounge, 120 bpm, j4zz13, herbieh, herbie, jazz piano, instrumental jazz, 1960s blue note, saxophone, Jazz, chillout, cafe jazz, top1000, elton limma, beatbabebop selection, p14n0 j4zz, jazz fusion, jpop, piano jazz, fip, 3 - sterne, fusion, jazzcuisine, 1964, acid jazz, pure jazz, instrumental jazz tag, herbie hancock, jazz, garten jazz, phrase, funk, georges diner, ffmrjazzmasters, noche, dieta de martes, jazzy, nyc, web-found, ffmradio, that jazz, radio unlucido, jazz-kh, hard bop, jazzawakening, bluenotejazz, cool jazz",1962-05-28,1,jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_6.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,6,3,Katrina Ballerina,Woody Shaw,Rosewood,"jazz, hard bop, odd time signature, saxophone melody, smooth, engaging, complex rhythm",1977-01-01,40306328-eaa3-450d-a651-5bee1f597392,Driftin' - 2007 - Remaster,Herbie Hancock,Takin' Off,"elton lima, jizz, Hard Bop, usa, elliotd favs, artist - herbie hancock, gruuuuuuuuuuuve, hoert man gern, because lyrics are overrated, piano, xanbaldaio-organicosofa, jazzdeluxe, station 11, na sowas its jazz, chillin, lounge, 120 bpm, j4zz13, herbieh, herbie, jazz piano, instrumental jazz, 1960s blue note, saxophone, Jazz, chillout, cafe jazz, top1000, elton limma, beatbabebop selection, p14n0 j4zz, jazz fusion, jpop, piano jazz, fip, 3 - sterne, fusion, jazzcuisine, 1964, acid jazz, pure jazz, instrumental jazz tag, herbie hancock, jazz, garten jazz, phrase, funk, georges diner, ffmrjazzmasters, noche, dieta de martes, jazzy, nyc, web-found, ffmradio, that jazz, radio unlucido, jazz-kh, hard bop, jazzawakening, bluenotejazz, cool jazz",1962-05-28,2,"hard bop, jazz"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_6.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,6,4,The 14th Century,Don Ellis,Live at Monterey,"jazz, big band, unusual time signature, saxophone, captivating melody, avant-garde, rhythmically playful",1966-01-01,40306328-eaa3-450d-a651-5bee1f597392,Driftin' - 2007 - Remaster,Herbie Hancock,Takin' Off,"elton lima, jizz, Hard Bop, usa, elliotd favs, artist - herbie hancock, gruuuuuuuuuuuve, hoert man gern, because lyrics are overrated, piano, xanbaldaio-organicosofa, jazzdeluxe, station 11, na sowas its jazz, chillin, lounge, 120 bpm, j4zz13, herbieh, herbie, jazz piano, instrumental jazz, 1960s blue note, saxophone, Jazz, chillout, cafe jazz, top1000, elton limma, beatbabebop selection, p14n0 j4zz, jazz fusion, jpop, piano jazz, fip, 3 - sterne, fusion, jazzcuisine, 1964, acid jazz, pure jazz, instrumental jazz tag, herbie hancock, jazz, garten jazz, phrase, funk, georges diner, ffmrjazzmasters, noche, dieta de martes, jazzy, nyc, web-found, ffmradio, that jazz, radio unlucido, jazz-kh, hard bop, jazzawakening, bluenotejazz, cool jazz",1962-05-28,2,"jazz, saxophone"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_6.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,6,5,In Walked Bud,Thelonious Monk,Underground,"jazz, bebop, syncopated rhythm, saxophone, smooth melody, distinctive style, quirky, instrumental",1968-01-01,40306328-eaa3-450d-a651-5bee1f597392,Driftin' - 2007 - Remaster,Herbie Hancock,Takin' Off,"elton lima, jizz, Hard Bop, usa, elliotd favs, artist - herbie hancock, gruuuuuuuuuuuve, hoert man gern, because lyrics are overrated, piano, xanbaldaio-organicosofa, jazzdeluxe, station 11, na sowas its jazz, chillin, lounge, 120 bpm, j4zz13, herbieh, herbie, jazz piano, instrumental jazz, 1960s blue note, saxophone, Jazz, chillout, cafe jazz, top1000, elton limma, beatbabebop selection, p14n0 j4zz, jazz fusion, jpop, piano jazz, fip, 3 - sterne, fusion, jazzcuisine, 1964, acid jazz, pure jazz, instrumental jazz tag, herbie hancock, jazz, garten jazz, phrase, funk, georges diner, ffmrjazzmasters, noche, dieta de martes, jazzy, nyc, web-found, ffmradio, that jazz, radio unlucido, jazz-kh, hard bop, jazzawakening, bluenotejazz, cool jazz",1962-05-28,2,"jazz, saxophone"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_7.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,7,1,Blue Rondo a la Turk,The Dave Brubeck Quartet,Time Out,"cool jazz, odd time signature, 9/8 time, piano, saxophone, rhythmic, instrumental jazz, sophisticated",1959-12-14,18acdb0f-8cb1-44bf-8e98-0ba2b2f21f67,Two Bass Hit,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","4jsjazz, strumentale, experimental, Hard Bop, usa, modal jazz, makes me smile, songs to read by, anne sexton, spaak, station 11, trad jazz, qqt, ram, instrumental, improvisation, rockin, bop, rex ferric faves, miles davis, mj-lurrrvved tunage, two bass - miles davis, Jazz, red garland, sweet horns, jazzforme, milesforever, new york, bebop, mj- lurrrvved tunage, Rock, fusion, mmt jazsical, solomusika-loved, fip, 50s, paul chambers, killer, pure jazz, tromba, instrumental jazz tag, planet jazz, avant-garde, coltrane, sweet sweet jazz, jazz trumpet, jazz, garten jazz, john coltrane, funky, hot jazz, virtuosic, laptop, hard bop, lekkere jazz, cool jazz, trumpet",1958-04-01,1,cool jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_7.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,7,2,Footprints,Wayne Shorter,Adam's Apple,"post-bop, 6/8 time, modal jazz, saxophone, hypnotic, smooth melody, jazz improvisation",1966-02-24,18acdb0f-8cb1-44bf-8e98-0ba2b2f21f67,Two Bass Hit,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","4jsjazz, strumentale, experimental, Hard Bop, usa, modal jazz, makes me smile, songs to read by, anne sexton, spaak, station 11, trad jazz, qqt, ram, instrumental, improvisation, rockin, bop, rex ferric faves, miles davis, mj-lurrrvved tunage, two bass - miles davis, Jazz, red garland, sweet horns, jazzforme, milesforever, new york, bebop, mj- lurrrvved tunage, Rock, fusion, mmt jazsical, solomusika-loved, fip, 50s, paul chambers, killer, pure jazz, tromba, instrumental jazz tag, planet jazz, avant-garde, coltrane, sweet sweet jazz, jazz trumpet, jazz, garten jazz, john coltrane, funky, hot jazz, virtuosic, laptop, hard bop, lekkere jazz, cool jazz, trumpet",1958-04-01,1,modal jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_7.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,7,3,Moanin',Art Blakey & The Jazz Messengers,Moanin',"hard bop, groove, rhythmic interplay, saxophone, bluesy, soul jazz, instrumental",1958-10-30,18acdb0f-8cb1-44bf-8e98-0ba2b2f21f67,Two Bass Hit,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","4jsjazz, strumentale, experimental, Hard Bop, usa, modal jazz, makes me smile, songs to read by, anne sexton, spaak, station 11, trad jazz, qqt, ram, instrumental, improvisation, rockin, bop, rex ferric faves, miles davis, mj-lurrrvved tunage, two bass - miles davis, Jazz, red garland, sweet horns, jazzforme, milesforever, new york, bebop, mj- lurrrvved tunage, Rock, fusion, mmt jazsical, solomusika-loved, fip, 50s, paul chambers, killer, pure jazz, tromba, instrumental jazz tag, planet jazz, avant-garde, coltrane, sweet sweet jazz, jazz trumpet, jazz, garten jazz, john coltrane, funky, hot jazz, virtuosic, laptop, hard bop, lekkere jazz, cool jazz, trumpet",1958-04-01,2,"hard bop, instrumental"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_7.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,7,4,Up Jumped Spring,Freddie Hubbard,Backlash,"waltz time, 3/4 time, jazz, smooth, trumpet, melodic, sophisticated harmony, rhythmic",1967-10-25,18acdb0f-8cb1-44bf-8e98-0ba2b2f21f67,Two Bass Hit,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","4jsjazz, strumentale, experimental, Hard Bop, usa, modal jazz, makes me smile, songs to read by, anne sexton, spaak, station 11, trad jazz, qqt, ram, instrumental, improvisation, rockin, bop, rex ferric faves, miles davis, mj-lurrrvved tunage, two bass - miles davis, Jazz, red garland, sweet horns, jazzforme, milesforever, new york, bebop, mj- lurrrvved tunage, Rock, fusion, mmt jazsical, solomusika-loved, fip, 50s, paul chambers, killer, pure jazz, tromba, instrumental jazz tag, planet jazz, avant-garde, coltrane, sweet sweet jazz, jazz trumpet, jazz, garten jazz, john coltrane, funky, hot jazz, virtuosic, laptop, hard bop, lekkere jazz, cool jazz, trumpet",1958-04-01,2,"jazz, trumpet"
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_7.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,7,5,Windows,Chick Corea,"Now He Sings, Now He Sobs","post-bop, modern jazz, piano, saxophone, unusual rhythm, fluid melody, introspective, dynamic",1968-03-14,18acdb0f-8cb1-44bf-8e98-0ba2b2f21f67,Two Bass Hit,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","4jsjazz, strumentale, experimental, Hard Bop, usa, modal jazz, makes me smile, songs to read by, anne sexton, spaak, station 11, trad jazz, qqt, ram, instrumental, improvisation, rockin, bop, rex ferric faves, miles davis, mj-lurrrvved tunage, two bass - miles davis, Jazz, red garland, sweet horns, jazzforme, milesforever, new york, bebop, mj- lurrrvved tunage, Rock, fusion, mmt jazsical, solomusika-loved, fip, 50s, paul chambers, killer, pure jazz, tromba, instrumental jazz tag, planet jazz, avant-garde, coltrane, sweet sweet jazz, jazz trumpet, jazz, garten jazz, john coltrane, funky, hot jazz, virtuosic, laptop, hard bop, lekkere jazz, cool jazz, trumpet",1958-04-01,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_8.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,8,1,moanin',art blakey & the jazz messengers,moanin',"hard bop, rhythmic piano, call and response, bluesy, soul jazz, prominent bass, swing, 1958",1958-01-01,01716936-ff47-450c-a53d-7c6665551949,"Straight, No Chaser","Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","hoj, fip, Hard Bop, japsa-classic jazz, Rock, you love these, miles davis, Jazz, jazz, greatest jazz, cool jazz, bebop, brain food, trumpet",1958-04-01,1,hard bop
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_8.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,8,2,so what,miles davis,kind of blue,"modal jazz, cool jazz, smooth melody, hypnotic bassline, improvisational, minimalist, 1959",1959-08-17,01716936-ff47-450c-a53d-7c6665551949,"Straight, No Chaser","Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","hoj, fip, Hard Bop, japsa-classic jazz, Rock, you love these, miles davis, Jazz, jazz, greatest jazz, cool jazz, bebop, brain food, trumpet",1958-04-01,1,cool jazz
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_8.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,8,3,cantaloupe island,herbie hancock,empyrean isles,"soul jazz, funky piano riff, rhythmic groove, driving bass, post-bop, instrumental, 1964",1964-06-17,01716936-ff47-450c-a53d-7c6665551949,"Straight, No Chaser","Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","hoj, fip, Hard Bop, japsa-classic jazz, Rock, you love these, miles davis, Jazz, jazz, greatest jazz, cool jazz, bebop, brain food, trumpet",1958-04-01,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_8.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,8,4,st. thomas,sonny rollins,saxophon colossal,"calypso jazz, rhythmic, sax melody, walking bass, energetic, swing, 1956",1956-06-22,01716936-ff47-450c-a53d-7c6665551949,"Straight, No Chaser","Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","hoj, fip, Hard Bop, japsa-classic jazz, Rock, you love these, miles davis, Jazz, jazz, greatest jazz, cool jazz, bebop, brain food, trumpet",1958-04-01,0,
af9fe438-cf7a-4b72-a94f-af08a79496bf_turn_8.json,af9fe438-cf7a-4b72-a94f-af08a79496bf,3ab2990e-eeec-4f50-a82c-bceacb62df0c,8,5,freddie freeloader,miles davis,kind of blue,"piano-led, bluesy, rhythmic groove, smooth trumpet, hard bop, cool jazz, 1959",1959-08-17,01716936-ff47-450c-a53d-7c6665551949,"Straight, No Chaser","Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","hoj, fip, Hard Bop, japsa-classic jazz, Rock, you love these, miles davis, Jazz, jazz, greatest jazz, cool jazz, bebop, brain food, trumpet",1958-04-01,2,"cool jazz, hard bop"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_1.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,1,Pale Morning Star,Insomnium,Heart Like a Grave,"atmospheric metal, melodic death metal, female vocals, melancholic, ethereal, cinematic",2019-10-04,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2017-09-15,0,
