session_id,turn_number,rank,track_id,track_name,artist_name,album_name,tag_list,release_decade,is_ground_truth,ground_truth_track_id,current_user_request,route_types,keyword_json,final_bm25_query,matched_fields,matched_terms,matched_term_count,track_name_matches,artist_name_matches,album_name_matches,tag_list_matches,release_decade_matches
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,7,81158d04-6cb5-4ca0-a023-2e476df63905,Dybt I Skoven,Myrkur,"M (Deluxe Version), Dybt I Skoven - Single","black metal, myrkur, Metal, atmospheric, dreampop, šu-m-gejz, atmospheric black metal, post-metal, post-punk, post-rock, post-black metal",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, black metal, myrkur",3,,myrkur,,"myrkur, black metal, atmospheric",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,8,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2010s,True,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, dark, myrkur",3,,myrkur,,"atmospheric, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,9,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, dark, myrkur",3,,myrkur,,"atmospheric, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,10,dcf69574-3a6f-4fa0-b88b-5f3e5546b3c3,Gladiatrix,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, gothic, post-metal, Rock",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, dark, myrkur",3,,myrkur,,"atmospheric, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,11,8cd89130-4295-4ca3-8bd5-db581274b722,"Kvindelil - Bonus Track, Kvindelil","Chelsea Wolfe, Myrkur",Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, eerie, Rock",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, dark, myrkur",3,,myrkur,,"atmospheric, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,12,e6b4b65e-335e-4335-afec-2f9be641bf4b,De Tre Piker,Myrkur,"Mareridt (Deluxe Version), De Tre Piker - Single","dark folk, Metal, atmospheric, folk, gothic, Rock",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, dark, myrkur",3,,myrkur,,"atmospheric, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,13,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, dark, myrkur",3,,myrkur,,"atmospheric, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,14,1474cc4e-e53e-47eb-bcb2-6febe6e769ea,Nordlys,Myrkur,M (Deluxe Version),"vocal, Metal, atmospheric, folk, instrumental, piano",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, myrkur",2,,myrkur,,atmospheric,
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,15,e55f84ef-68a4-45b0-a617-92328c6a2489,Norn,Myrkur,M (Deluxe Version),"Metal, atmospheric, folk, instrumental, nordic folk, piano",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals","artist_name, tag_list","atmospheric, myrkur",2,,myrkur,,atmospheric,
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,16,b3fb95b8-0708-40fb-ad94-40c4afd8d809,Måneblôt,Myrkur,"Mareridt (Deluxe Version), Måneblôt - Single","Rock, Metal",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",artist_name,myrkur,1,,myrkur,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,17,81d2f373-75df-4984-bf15-ad177e44a089,Kætteren,Myrkur,Mareridt (Deluxe Version),"instrumental, Rock, Metal, folk",2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",artist_name,myrkur,1,,myrkur,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,18,d9336203-2155-4ad2-9617-9ead31608fda,Hævnen,Myrkur,"M (Deluxe Version), Hævnen - Single",Metal,2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",artist_name,myrkur,1,,myrkur,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,19,e6ba70ed-f42b-4819-acde-ff01c9bfc265,Skaði,Myrkur,M (Deluxe Version),Metal,2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",artist_name,myrkur,1,,myrkur,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,2,20,c9edec63-dbac-47b8-b6d7-143665c1b80b,Onde Børn,Myrkur,"M (Deluxe Version), Onde Børn - Single",Metal,2010s,False,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,"Yes, ""Ulvinde"" is good, Myrkur is my favorite. That's definitely the kind of dark, atmospheric vibe I'm looking for. Can you find something similar, but maybe even more immersive or with a deeper, heavier sound, still with female vocals?",artist,"{""track_titles"": [], ""artists"": [""Myrkur""], ""albums"": [], ""genres"": [""atmospheric metal"", ""black metal""], ""moods"": [""atmospheric"", ""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
artists: Myrkur
genres: atmospheric metal, black metal
moods: atmospheric, dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",artist_name,myrkur,1,,myrkur,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,1,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,2,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"dark, dark metal",2,,,,"dark metal, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,3,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,4,dcf69574-3a6f-4fa0-b88b-5f3e5546b3c3,Gladiatrix,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, gothic, post-metal, Rock",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,5,8cd89130-4295-4ca3-8bd5-db581274b722,"Kvindelil - Bonus Track, Kvindelil","Chelsea Wolfe, Myrkur",Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, eerie, Rock",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,6,034315a5-1da7-4cb0-9c62-19f5a85fb8b7,Byssan Lull,Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, atmospheric, folk, swedish, lullaby, atmospheric black metal, black metal",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,7,e6b4b65e-335e-4335-afec-2f9be641bf4b,De Tre Piker,Myrkur,"Mareridt (Deluxe Version), De Tre Piker - Single","dark folk, Metal, atmospheric, folk, gothic, Rock",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,8,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,9,608f04b3-ba0f-4314-890f-e6fe9cce4bed,"Jeg Er Guden, I Er Tjenerne",Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, folk, post-black metal, gothic, post-metal, atmospheric black metal, black metal",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,dark,1,,,,dark,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,10,6abd043c-e90d-4b14-8bb0-bcf2a2cdc84b,A Desolation song,Agalloch,The Mantle,"love the lyrics, folk, accoustic, progressive metal, dark acoustic metal, epic, everything, gothic, favorites, rustic, atmospheric folk metal, folk rock, consistent dodo radio - flittering, not doom metal, pagan, doom rock, neofolk, depression, bleak, atmospheric black metal, depressive, beyond beautiful, blackened folk metal, the sounds of dusk, fucking awesome, 00s, post rock, accordion, atmospheric metal, sad, haunting, pagan metal, 9 lbs hammer, folk black metal, post-rock, dark folk, instrumental, atmospheric folk doom metal, perfect, doom, melodic, experimental metal, dark and beautiful, mandolin, ballad, atmospheric, progressive rock, amazing song, dark metal, slow, atmospheric folk, winter, metal, extreme progressive metal, ambient, Metal, progressive doom metal, doom metal, progressive, black metal, night music, post-metal, progressive black metal, melancholic, progressive folk metal, night listening, blackened doom metal, agalloch-a desolation song, my favorites, doom folk metal, sexy vocals, atmospheric rock, melodic metal, acoustic, love it, heavy metal, song, dark, beautiful, atmospheric doom metal, favorite, atmospheric post-rock, forest, depressive metal, dark ambient, depressive black metal, neo-folk, 6 of 10 stars, awesome, rock, metal harmonica, melancholy, Rock, folk metal, avant-garde, 9 pour cent, agalloch, melodic doom metal, post-black metal, gothic metal, mellow, ballade",2000s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, dark metal, heavy",4,,,,"atmospheric metal, dark metal, dark, heavy",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,11,c0a5dc62-931f-4394-9fcb-b16eb762c441,Falling Snow,Agalloch,Ashes Against The Grain,"snow, experimental, folk, alternative rock, progressive metal, death, epic, neo folk, favorites, drone, atmospheric folk metal, indie, that riff, love, pagan, inspirational, male vocalists, neofolk, depression, progressive death metal, atmospheric black metal, shoegaze, depressive, fucking awesome, 00s, post rock, atmospheric metal, pagan metal, post-rock, dark folk, instrumental, perfect, songs to play after you sit for an hour waiting for a bus, doom, music to play at my funeral, omg, classic, portland, this is it, atmospheric, psychedelic, progressive rock, mistagged, dark metal, winter, ethereal, metal, catchy, favourites, fav, ambient, Metal, brilliant, progressive doom metal, doom metal, progressive, black metal, screamo, post-metal, progressive black metal, melancholic, progressive folk metal, blackened doom metal, something else, catharsis, best intro, melodic metal, atmospheric rock, 10 of 10 stars, acoustic, atmospheric doom metal, heavy metal, dark, hard rock, beautiful, melodic folk doom metal, psychedelic rock, amazing, dark ambient, 6 of 10 stars, eargasm, post black metal, american, awesome, rock, classic rock, 5 stars, Rock, folk metal, death metal, seen live, i fucking love this song, avant-garde, agalloch, depressing, post-black metal, gothic metal, forest metal, masterpiece",2000s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, dark metal, heavy",4,,,,"atmospheric metal, dark metal, dark, heavy",
